1,1
2,1
3,1
4,2
5,2
6,2
7,3
8,3
9,3
10,4
11,4
12,4
13,5
14,5
15,5
16,1
17,1
18,1
19,2
20,2
21,2
22,3
23,3
24,3
25,4
26,4
27,4
28,5
29,5
30,5
31,1
32,1
33,1
34,2
35,2
36,2
37,3
38,3
39,3
40,4
41,4
42,4
43,5
44,5
45,5
46,1
47,1
48,1
49,2
50,2
51,2
52,3
53,3
54,3
55,4
56,4
57,4
58,5
59,5
60,5
61,1
62,1
63,1
64,2
65,2
66,2
67,3
68,3
69,3
70,4
71,4
72,4
73,5
74,5
75,5
76,1
77,1
78,1
79,2
80,2
81,2
82,3
83,3
84,3
85,4
86,4
87,4
88,5
89,5
90,5
91,1
92,1
93,1
94,2
95,2
96,2
97,3
98,3
99,3
100,4
101,4
102,4
103,5
104,5
105,5
106,1
107,1
108,1
109,2
110,2
111,2
112,3
113,3
114,3
115,4
116,4
117,4
118,5
119,5
120,5
121,1
122,1
123,1
124,2
125,2
126,2
127,3
128,3
129,3
130,4
131,4
132,4
133,5
134,5
135,5
136,1
137,1
138,1
139,2
140,2
141,2
142,3
143,3
144,3
145,4
146,4
147,4
148,5
149,5
150,5
151,1
152,1
153,1
154,2
155,2
156,2
157,3
158,3
159,3
160,4
161,4
162,4
163,5
164,5
165,5
166,1
167,1
168,1
169,2
170,2
171,2
172,3
173,3
174,3
175,4
176,4
177,4
178,5
179,5
180,5
181,1
182,1
183,1
184,2
185,2
186,2
187,3
188,3
189,3
190,4
191,4
192,4
193,5
194,5
195,5
196,1
197,1
198,1
199,2
200,2
201,2
202,3
203,3
204,3
205,4
206,4
207,4
208,5
209,5
210,5
211,1
212,1
213,1
214,2
215,2
216,2
217,3
218,3
219,3
220,4
221,4
222,4
223,5
224,5
225,5
226,1
227,1
228,1
229,2
230,2
231,2
232,3
233,3
234,3
235,4
236,4
237,4
238,5
239,5
240,5
241,1
242,1
243,1
244,2
245,2
246,2
247,3
248,3
249,3
250,4
251,4
252,4
253,5
254,5
255,5
256,1
257,1
258,1
259,2
260,2
261,2
262,3
263,3
264,3
265,4
266,4
267,4
268,5
269,5
270,5
271,1
272,1
273,1
274,2
275,2
276,2
277,3
278,3
279,3
280,4
281,4
282,4
283,5
284,5
285,5
286,1
287,1
288,1
289,2
290,2
291,2
292,3
293,3
294,3
295,4
296,4
297,4
298,5
299,5
300,5
301,1
302,1
303,1
304,2
305,2
306,2
307,3
308,3
309,3
310,4
311,4
312,4
313,5
314,5
315,5
316,1
317,1
318,1
319,2
320,2
321,2
322,3
323,3
324,3
325,4
326,4
327,4
328,5
329,5
330,5
331,1
332,1
333,1
334,2
335,2
336,2
337,3
338,3
339,3
340,4
341,4
342,4
343,5
344,5
345,5
346,1
347,1
348,1
349,2
350,2
351,2
352,3
353,3
354,3
355,4
356,4
357,4
358,5
359,5
360,5
361,1
362,1
363,1
364,2
365,2
366,2
367,3
368,3
369,3
370,4
371,4
372,4
373,5
374,5
375,5
376,1
377,1
378,1
379,2
380,2
381,2
382,3
383,3
384,3
385,4
386,4
387,4
388,5
389,5
390,5
391,1
392,1
393,1
394,2
395,2
396,2
397,3
398,3
399,3
400,4
401,4
402,4
403,5
404,5
405,5
406,1
407,1
408,1
409,2
410,2
411,2
412,3
413,3
414,3
415,4
416,4
417,4
418,5
419,5
420,5
421,1
422,1
423,1
424,2
425,2
426,2
427,3
428,3
429,3
430,4
431,4
432,4
433,5
434,5
435,5
436,1
437,1
438,1
439,2
440,2
441,2
442,3
443,3
444,3
445,4
446,4
447,4
448,5
449,5
450,5
451,1
452,1
453,1
454,2
455,2
456,2
457,3
458,3
459,3
460,4
461,4
462,4
463,5
464,5
465,5
466,1
467,1
468,1
469,2
470,2
471,2
472,3
473,3
474,3
475,4
476,4
477,4
478,5
479,5
480,5
481,1
482,1
483,1
484,2
485,2
486,2
487,3
488,3
489,3
490,4
491,4
492,4
493,5
494,5
495,5
496,1
497,1
498,1
499,2
500,2
501,2
502,3
503,3
504,3
505,4
506,4
507,4
508,5
509,5
510,5
511,1
512,1
513,1
514,2
515,2
516,2
517,3
518,3
519,3
520,4
521,4
522,4
523,5
524,5
525,5
526,1
527,1
528,1
529,2
530,2
531,2
532,3
533,3
534,3
535,4
536,4
537,4
538,5
539,5
540,5
541,1
542,1
543,1
544,2
545,2
546,2
547,3
548,3
549,3
550,4
551,4
552,4
553,5
554,5
555,5
556,1
557,1
558,1
559,2
560,2
561,2
562,3
563,3
564,3
565,4
566,4
567,4
568,5
569,5
570,5
571,1
572,1
573,1
574,2
575,2
576,2
577,3
578,3
579,3
580,4
581,4
582,4
583,5
584,5
585,5
586,1
587,1
588,1
589,2
590,2
591,2
592,3
593,3
594,3
595,4
596,4
597,4
598,5
599,5
600,5
601,1
602,1
603,1
