1,1
2,2
3,3
4,4
5,5
6,1
7,2
8,3
9,4
10,5
11,1
12,2
13,3
14,4
15,5
16,1
17,2
18,3
19,4
20,5
21,1
22,2
23,3
24,4
25,5
26,1
27,2
28,3
29,4
30,5
31,1
32,2
33,3
34,4
35,5
36,1
37,2
38,3
39,4
40,5
41,1
42,2
43,3
44,4
45,5
46,1
47,2
48,3
49,4
50,5
51,1
52,2
53,3
54,4
55,5
56,1
57,2
58,3
59,4
60,5
61,1
62,2
63,3
64,4
65,5
66,1
67,2
68,3
69,4
70,5
71,1
72,2
73,3
74,4
75,5
76,1
77,2
78,3
79,4
80,5
81,1
82,2
83,3
84,4
85,5
86,1
87,2
88,3
89,4
90,5
91,1
92,2
93,3
94,4
95,5
96,1
97,2
98,3
99,4
100,5
101,1
102,2
103,3
104,4
105,5
106,1
107,2
108,3
109,4
110,5
111,1
112,2
113,3
114,4
115,5
116,1
117,2
118,3
119,4
120,5
121,1
122,2
123,3
124,4
125,5
126,1
127,2
128,3
129,4
130,5
131,1
132,2
133,3
134,4
135,5
136,1
137,2
138,3
139,4
140,5
141,1
142,2
143,3
144,4
145,5
146,1
147,2
148,3
149,4
150,5
151,1
152,2
153,3
154,4
155,5
156,1
157,2
158,3
159,4
160,5
161,1
162,2
163,3
164,4
165,5
166,1
167,2
168,3
169,4
170,5
171,1
172,2
173,3
174,4
175,5
176,1
177,2
178,3
179,4
180,5
181,1
182,2
183,3
184,4
185,5
186,1
187,2
188,3
189,4
190,5
191,1
192,2
193,3
194,4
195,5
196,1
197,2
198,3
199,4
200,5
201,1
202,2
203,3
204,4
205,5
206,1
207,2
208,3
209,4
210,5
211,1
212,2
213,3
214,4
215,5
216,1
217,2
218,3
219,4
220,5
221,1
222,2
223,3
224,4
225,5
226,6
227,7
228,8
229,9
230,10
231,11
232,12
233,13
234,14
235,15
236,16
237,6
238,7
239,8
240,9
241,10
242,11
243,12
244,13
245,14
246,15
247,16
248,6
249,7
250,8
251,9
252,10
253,11
254,12
255,13
256,14
257,15
258,16
259,6
260,7
261,8
262,9
263,10
264,11
265,12
266,13
267,14
268,15
269,16
270,6
271,7
272,8
273,9
274,10
275,11
276,12
277,13
278,14
279,15
280,16
281,6
282,7
283,8
284,9
285,10
286,11
287,12
288,13
289,14
290,15
291,16
292,6
293,7
294,8
295,9
296,10
297,11
298,12
299,13
300,14
301,15
302,16
303,6
304,7
305,8
306,9
307,10
308,11
309,12
310,13
311,14
312,15
313,16
314,6
315,7
316,8
317,9
318,10
319,11
320,12
321,13
322,14
323,15
324,16
325,6
326,7
327,8
328,9
329,10
330,11
331,12
332,13
333,14
334,15
335,16
336,6
337,7
338,8
339,9
340,10
341,11
342,12
343,13
344,14
345,15
346,16
347,6
348,7
349,8
350,9
351,10
352,11
353,12
354,13
355,14
356,15
357,16
358,6
359,7
360,8
361,9
362,10
363,11
364,12
365,13
366,14
367,15
368,16
369,6
370,7
371,8
372,9
373,10
374,11
375,12
376,13
377,14
378,15
379,16
380,6
381,7
382,8
383,9
384,10
385,11
386,12
387,13
388,14
389,15
390,16
391,6
392,7
393,8
394,9
395,10
396,11
397,12
398,13
399,14
400,15
401,16
402,6
403,7
404,8
405,9
406,10
407,11
408,12
409,13
410,14
411,15
412,16
413,6
414,7
415,8
416,9
417,10
418,11
419,12
420,13
421,14
422,15
423,16
424,6
425,7
426,8
427,9
428,10
429,11
430,12
431,13
432,14
433,15
434,16
435,6
436,7
437,8
438,9
439,10
440,11
441,12
442,13
443,14
444,15
445,16
446,6
447,7
448,8
449,9
450,10
451,11
452,12
453,13
454,14
455,15
456,16
457,6
458,7
459,8
460,9
461,10
462,11
463,12
464,13
465,14
466,15
467,16
468,6
469,7
470,8
471,9
472,10
473,11
474,12
475,13
476,14
477,15
478,16
479,6
480,7
481,8
482,9
483,10
484,11
485,12
486,13
487,14
488,15
489,16
490,6
491,7
492,8
493,9
494,10
495,11
496,12
497,13
498,14
499,15
500,16
501,6
502,7
503,8
504,9
505,10
506,11
507,12
508,13
509,14
510,15
511,16
512,6
513,7
514,8
515,9
516,10
517,11
518,12
519,13
520,14
521,15
522,16
523,6
524,7
525,8
526,9
527,10
528,11
529,12
530,13
531,14
532,15
533,16
534,6
535,7
536,8
537,9
538,10
539,11
540,12
541,13
542,14
543,15
544,16
545,6
546,7
547,8
548,9
549,10
550,11
551,12
552,13
553,14
554,15
555,16
556,6
557,7
558,8
559,9
560,10
561,11
562,12
563,13
564,14
565,15
566,16
