1,15.382344,131541.070877
2,13.153964,131538.673967
3,8.296737,131543.273022
4,14.619256,131545.831305
5,11.661312,131541.678539
6,830957.534616,34577.062627
7,830963.711493,34571.842607
8,830960.834157,34572.434047
9,830961.174860,34578.633352
10,830962.889766,34581.069990
11,846159.357149,526930.039190
12,846162.597494,526930.511906
13,846167.540709,526931.121980
14,846161.062030,526923.974645
15,846165.798319,526926.782342
16,632642.160374,756406.590887
17,632634.720389,756412.763002
18,632639.476604,756410.471059
19,632638.765186,756403.664359
20,632638.566347,756411.784572
21,272714.914948,436411.808568
22,272709.627744,436409.780318
23,272710.842650,436408.696322
24,272712.115174,436416.007812
25,272716.342081,436407.636893
26,904649.162920,504521.065329
27,904653.866421,504522.814767
28,904646.661445,504518.782329
29,904653.477643,504518.612491
30,904649.007071,504521.716422
31,277084.328724,913812.956958
32,277088.441050,913808.813340
33,277086.646392,913816.014545
34,277087.309423,913809.566154
35,277079.189927,913815.197053
36,868245.862246,629544.379120
37,868248.494579,629546.010722
38,868240.831949,629540.188218
39,868242.010152,629542.257737
40,868244.411136,629545.584815
41,412079.349423,841506.403946
42,412082.029290,841506.929174
43,412079.528374,841504.033277
44,412078.193450,841507.966548
45,412084.680307,841502.580538
46,534454.053608,498482.607926
47,534450.045838,498484.032374
48,534450.748493,498483.545396
49,534446.097675,498477.252515
50,534451.647100,498476.429273
51,90989.451871,274589.549182
52,90989.690638,274592.504446
53,90998.800848,274587.805358
54,90991.230834,274588.581645
55,90998.291781,274591.926836
56,150337.420647,681343.314753
57,150338.559910,681340.912830
58,150339.434366,681347.893256
59,150339.463586,681348.991589
60,150339.123961,681340.919016
61,983296.668198,408768.242737
62,983297.771264,408767.478895
63,983299.890306,408772.204701
64,983296.510308,408764.591322
65,983298.442497,408768.886442
66,126717.106965,651255.280730
67,126713.369043,651252.014318
68,126714.783767,651249.282503
69,126711.174377,651256.266735
70,126715.155599,651248.670210
71,947478.624385,410317.793983
72,947478.234236,410310.559486
73,947478.023136,410312.590890
74,947479.843074,410310.288594
75,947485.144032,410313.490573
76,349528.745696,452304.941744
77,349527.172711,452297.777484
78,349527.452174,452304.714219
79,349523.157506,452304.233598
80,349525.368874,452300.684559
81,600395.245935,817557.934950
82,600397.201175,817559.639887
83,600392.080803,817561.559474
84,600394.577310,817560.334567
85,600397.558955,817562.856649
86,851266.499258,289318.456847
87,851262.159339,289317.452785
88,851266.892167,289322.078157
89,851265.525386,289320.609977
90,851269.817637,289320.468924
91,800719.729659,706528.565924
92,800721.172811,706533.624874
93,800716.945727,706529.026939
94,800719.446723,706533.264431
95,800718.989291,706535.195491
96,199561.408827,916633.650187
97,199558.189483,916626.141950
98,199557.253474,916634.643625
99,199554.905320,916629.210234
100,199555.907324,916629.896595
101,881499.987818,439729.222750
102,881498.964081,439723.271440
103,881505.303667,439722.692295
104,881501.617383,439727.319754
105,881495.318450,439721.165040
106,773347.504276,727331.864737
107,773351.137442,727334.493120
108,773346.365119,727336.051699
109,773351.401706,727335.974579
110,773345.257988,727328.504876
111,763999.326022,629567.697968
112,763997.998108,629569.450732
113,764006.709097,629575.037951
114,764001.086036,629568.254647
115,764004.109190,629568.402850
116,776862.287098,783860.196559
117,776860.002175,783857.488162
118,776859.980738,783867.207357
119,776860.503042,783865.572261
120,776859.427049,783861.356437
121,601012.346047,176880.186687
122,601013.941870,176881.181062
123,601006.398492,176879.625749
124,601006.256606,176884.956550
125,601011.022573,176886.557073
126,696242.570206,752939.209299
127,696236.439407,752938.857166
128,696238.145077,752936.062779
129,696242.873344,752934.049369
130,696243.500708,752938.136233
131,553909.109164,587990.092394
132,553907.242953,587984.679377
133,553910.665752,587991.664757
134,553913.945157,587988.630857
135,553913.202466,587986.222574
136,135333.966763,528548.818691
137,135336.040211,528547.245978
138,135333.447803,528546.639763
139,135334.789551,528547.406159
140,135335.618337,528546.815812
141,279293.978670,78264.961098
142,279296.999092,78269.184244
143,279295.420614,78269.707959
144,279297.488928,78271.869403
145,279294.888224,78271.823506
146,321562.046453,460436.176055
147,321560.893329,460435.618897
148,321566.740026,460431.066439
149,321563.575984,460433.000676
150,321562.292102,460434.790577
151,829233.179597,14956.848734
152,829235.898866,14959.597423
153,829233.103633,14960.119812
154,829232.904831,14958.858699
155,829237.377737,14954.976461
156,817094.794989,22090.548015
157,817100.265763,22087.844900
158,817099.011711,22090.995617
159,817103.102831,22090.435307
160,817095.982617,22091.017143
161,171182.160036,4254.680028
162,171178.833935,4262.913871
163,171185.033045,4261.347651
164,171181.567382,4253.944276
165,171183.050997,4259.065643
166,66852.998877,544019.470759
167,66852.959257,544023.581114
168,66855.692096,544024.405698
169,66854.488175,544020.115389
170,66857.260884,544021.031597
171,686094.843475,310166.881723
172,686099.959601,310173.602553
173,686096.956851,310166.396538
174,686095.456349,310167.446489
175,686101.987637,310168.813971
176,50606.657557,477804.731135
177,50606.550833,477801.034365
178,50604.945361,477807.868072
179,50609.042312,477805.309010
180,50608.897582,477802.843000
181,57480.123150,986873.141574
182,57483.261146,986873.418555
183,57478.474723,986878.021517
184,57480.460948,986880.514587
185,57481.492541,986878.487668
186,35597.081213,122507.554633
187,35590.860844,122511.813130
188,35593.423771,122506.931203
189,35592.876278,122515.212160
190,35590.916906,122514.052891
191,974245.140276,259015.837109
192,974250.755480,259020.572892
193,974245.070862,259019.199923
194,974249.573564,259016.112262
195,974245.261203,259018.248785
196,116571.019569,209565.672873
197,116569.943606,209561.962868
198,116575.876406,209564.522208
199,116570.707878,209567.077270
