1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,2
9,3
10,3
11,3
12,3
13,4
14,4
15,4
16,4
17,5
18,5
19,5
20,5
21,1
22,1
23,1
24,1
25,2
26,2
27,2
28,2
29,3
30,3
31,3
32,3
33,4
34,4
35,4
36,4
37,5
38,5
39,5
40,5
41,1
42,1
43,1
44,1
45,2
46,2
47,2
48,2
49,3
50,3
51,3
52,3
53,4
54,4
55,4
56,4
57,5
58,5
59,5
60,5
61,1
62,1
63,1
64,1
65,2
66,2
67,2
68,2
69,3
70,3
71,3
72,3
73,4
74,4
75,4
76,4
77,5
78,5
79,5
80,5
81,1
82,1
83,1
84,1
85,2
86,2
87,2
88,2
89,3
90,3
91,3
92,3
93,4
94,4
95,4
96,4
97,5
98,5
99,5
100,5
101,1
102,1
103,1
104,1
105,2
106,2
107,2
108,2
109,3
110,3
111,3
112,3
113,4
114,4
115,4
116,4
117,5
118,5
119,5
120,5
121,1
122,1
123,1
124,1
125,2
126,2
127,2
128,2
129,3
130,3
131,3
132,3
133,4
134,4
135,4
136,4
137,5
138,5
139,5
140,5
141,1
142,1
143,1
144,1
145,2
146,2
147,2
148,2
149,3
150,3
151,3
152,3
153,4
154,4
155,4
156,4
157,5
158,5
159,5
160,5
161,1
162,1
163,1
164,1
165,2
166,2
167,2
168,2
169,3
170,3
171,3
172,3
173,4
174,4
175,4
176,4
177,5
178,5
179,5
180,5
181,1
182,1
183,1
184,1
185,2
186,2
187,2
188,2
189,3
190,3
191,3
192,3
193,4
194,4
195,4
196,4
197,5
198,5
199,5
200,5
201,1
202,1
203,1
204,1
205,2
206,2
207,2
208,2
209,3
210,3
211,3
212,3
213,4
214,4
215,4
216,4
217,5
218,5
219,5
220,5
221,1
222,1
223,1
224,1
225,2
226,2
227,2
228,2
229,3
230,3
231,3
232,3
233,4
234,4
235,4
236,4
237,5
238,5
239,5
240,5
241,1
242,1
243,1
244,1
245,2
246,2
247,2
248,2
249,3
250,3
251,3
252,3
253,4
254,4
255,4
256,4
257,5
258,5
259,5
260,5
261,1
262,1
263,1
264,1
265,2
266,2
267,2
268,2
269,3
270,3
271,3
272,3
273,4
274,4
275,4
276,4
277,5
278,5
279,5
280,5
281,1
282,1
283,1
284,1
285,2
286,2
287,2
288,2
289,3
290,3
291,3
292,3
293,4
294,4
295,4
296,4
297,5
298,5
299,5
300,5
301,1
302,1
303,1
304,1
305,2
306,2
307,2
308,2
309,3
310,3
311,3
312,3
313,4
314,4
315,4
316,4
317,5
318,5
319,5
320,5
321,1
322,1
323,1
324,1
325,2
326,2
327,2
328,2
329,3
330,3
331,3
332,3
333,4
334,4
335,4
336,4
337,5
338,5
339,5
340,5
341,1
342,1
343,1
344,1
345,2
346,2
347,2
348,2
349,3
350,3
351,3
352,3
353,4
354,4
355,4
356,4
357,5
358,5
359,5
360,5
361,1
362,1
363,1
364,1
365,2
366,2
367,2
368,2
369,3
370,3
371,3
372,3
373,4
374,4
375,4
376,4
377,5
378,5
379,5
380,5
381,1
382,1
383,1
384,1
385,2
386,2
387,2
388,2
389,3
390,3
391,3
392,3
393,4
394,4
395,4
396,4
397,5
398,5
399,5
400,5
401,1
402,1
403,1
404,1
405,2
406,2
407,2
408,2
409,3
410,3
411,3
412,3
413,4
414,4
415,4
416,4
417,5
418,5
419,5
420,5
421,1
422,1
423,1
424,1
425,2
426,2
427,2
428,2
429,3
430,3
431,3
432,3
433,4
434,4
435,4
436,4
437,5
438,5
439,5
440,5
441,1
442,1
443,1
444,1
445,2
446,2
447,2
448,2
449,3
450,3
451,3
452,3
453,4
454,4
455,4
456,4
457,5
458,5
459,5
460,5
461,1
462,1
463,1
464,1
465,2
466,2
467,2
468,2
469,3
470,3
471,3
472,3
473,4
474,4
475,4
476,4
477,5
478,5
479,5
480,5
481,1
482,1
483,1
484,1
485,2
486,2
487,2
488,2
489,3
490,3
491,3
492,3
493,4
494,4
495,4
496,4
497,5
498,5
499,5
500,5
501,1
502,1
503,1
504,1
505,2
506,2
507,2
508,2
509,3
510,3
511,3
512,3
513,4
514,4
515,4
516,4
517,5
518,5
519,5
520,5
521,1
522,1
523,1
524,1
525,2
526,2
527,2
528,2
529,3
530,3
531,3
532,3
533,4
534,4
535,4
536,4
537,5
538,5
539,5
540,5
541,1
542,1
543,1
544,1
545,2
546,2
547,2
548,2
549,3
550,3
551,3
552,3
553,4
554,4
555,4
556,4
557,5
558,5
559,5
560,5
561,1
562,1
563,1
564,1
565,2
566,2
567,2
568,2
569,3
570,3
571,3
572,3
573,4
574,4
575,4
576,4
577,5
578,5
579,5
580,5
581,1
582,1
583,1
584,1
585,2
586,2
587,2
588,2
589,3
590,3
591,3
592,3
593,4
594,4
595,4
596,4
597,5
598,5
599,5
600,5
601,1
602,1
603,1
