1,1
2,1
3,2
4,2
5,3
6,3
7,4
8,4
9,5
10,5
11,1
12,1
13,2
14,2
15,3
16,3
17,4
18,4
19,5
20,5
21,1
22,1
23,2
24,2
25,3
26,3
27,4
28,4
29,5
30,5
31,1
32,1
33,2
34,2
35,3
36,3
37,4
38,4
39,5
40,5
41,1
42,1
43,2
44,2
45,3
46,3
47,4
48,4
49,5
50,5
51,1
52,1
53,2
54,2
55,3
56,3
57,4
58,4
59,5
60,5
61,1
62,1
63,2
64,2
65,3
66,3
67,4
68,4
69,5
70,5
71,1
72,1
73,2
74,2
75,3
76,3
77,4
78,4
79,5
80,5
81,1
82,1
83,2
84,2
85,3
86,3
87,4
88,4
89,5
90,5
91,1
92,1
93,2
94,2
95,3
96,3
97,4
98,4
99,5
100,5
101,1
102,1
103,2
104,2
105,3
106,3
107,4
108,4
109,5
110,5
111,1
112,1
113,2
114,2
115,3
116,3
117,4
118,4
119,5
120,5
121,1
122,1
123,2
124,2
125,3
126,3
127,4
128,4
129,5
130,5
131,1
132,1
133,2
134,2
135,3
136,3
137,4
138,4
139,5
140,5
141,1
142,1
143,2
144,2
145,3
146,3
147,4
148,4
149,5
150,5
151,1
152,1
153,2
154,2
155,3
156,3
157,4
158,4
159,5
160,5
161,1
162,1
163,2
164,2
165,3
166,3
167,4
168,4
169,5
170,5
171,1
172,1
173,2
174,2
175,3
176,3
177,4
178,4
179,5
180,5
181,1
182,1
183,2
184,2
185,3
186,3
187,4
188,4
189,5
190,5
191,1
192,1
193,2
194,2
195,3
196,3
197,4
198,4
199,5
200,5
201,1
202,1
203,2
204,2
205,3
206,3
207,4
208,4
209,5
210,5
211,1
212,1
213,2
214,2
215,3
216,3
217,4
218,4
219,5
220,5
221,1
222,1
223,2
224,2
225,3
226,3
227,4
228,4
229,5
230,5
231,1
232,1
233,2
234,2
235,3
236,3
237,4
238,4
239,5
240,5
241,1
242,1
243,2
244,2
245,3
246,3
247,4
248,4
249,5
250,5
251,1
252,1
253,2
254,2
255,3
256,3
257,4
258,4
259,5
260,5
261,1
262,1
263,2
264,2
265,3
266,3
267,4
268,4
269,5
270,5
271,1
272,1
273,2
274,2
275,3
276,3
277,4
278,4
279,5
280,5
281,1
282,1
283,2
284,2
285,3
286,3
287,4
288,4
289,5
290,5
291,1
292,1
293,2
294,2
295,3
296,3
297,4
298,4
299,5
300,5
301,1
302,1
303,2
304,2
305,3
306,3
307,4
308,4
309,5
310,5
311,1
312,1
313,2
314,2
315,3
316,3
317,4
318,4
319,5
320,5
321,1
322,1
323,2
324,2
325,3
326,3
327,4
328,4
329,5
330,5
331,1
332,1
333,2
334,2
335,3
336,3
337,4
338,4
339,5
340,5
341,1
342,1
343,2
344,2
345,3
346,3
347,4
348,4
349,5
350,5
351,1
352,1
353,2
354,2
355,3
356,3
357,4
358,4
359,5
360,5
361,1
362,1
363,2
364,2
365,3
366,3
367,4
368,4
369,5
370,5
371,1
372,1
373,2
374,2
375,3
376,3
377,4
378,4
379,5
380,5
381,1
382,1
383,2
384,2
385,3
386,3
387,4
388,4
389,5
390,5
391,1
392,1
393,2
394,2
395,3
396,3
397,4
398,4
399,5
400,5
401,1
402,1
403,2
404,2
405,3
406,3
407,4
408,4
409,5
410,5
411,1
412,1
413,2
414,2
415,3
416,3
417,4
418,4
419,5
420,5
421,1
422,1
423,2
424,2
425,3
426,3
427,4
428,4
429,5
430,5
431,1
432,1
433,2
434,2
435,3
436,3
437,4
438,4
439,5
440,5
441,1
442,1
443,2
444,2
445,3
446,3
447,4
448,4
449,5
450,5
451,1
452,1
453,2
454,2
455,3
456,3
457,4
458,4
459,6
460,6
461,1
462,1
463,2
464,2
465,3
466,3
467,4
468,4
469,6
470,6
471,1
472,1
473,2
474,2
475,3
476,3
477,4
478,4
479,6
480,6
481,1
482,1
483,2
484,2
485,3
486,3
487,4
488,4
489,6
490,6
491,1
492,1
493,2
494,2
495,3
496,3
497,4
498,4
499,6
500,6
501,1
502,1
503,2
504,2
505,3
506,3
507,4
508,4
509,6
510,6
511,1
512,1
513,2
514,2
515,3
516,3
517,4
518,4
519,6
520,6
521,1
522,1
523,2
524,2
525,3
526,3
527,4
528,4
529,6
530,6
531,1
532,1
533,2
534,2
535,3
536,3
537,4
538,4
539,6
540,6
541,1
542,1
543,2
544,2
545,3
546,3
547,4
548,4
549,6
550,6
551,1
552,1
553,2
554,2
555,3
556,3
557,4
558,4
559,6
560,6
561,1
562,1
563,2
564,2
565,3
566,3
567,4
568,4
569,6
570,6
571,1
572,1
573,2
574,2
575,3
576,3
577,4
578,4
579,6
580,6
581,1
582,1
583,2
584,2
585,3
586,3
587,4
588,4
589,6
590,6
591,1
592,1
593,2
594,2
595,3
596,3
597,4
598,4
599,6
600,6
601,1
602,1
603,2
