1,559926.318308,713293.309590
2,559930.775414,713293.895313
3,559925.029983,713290.415893
4,559926.415077,713289.693376
5,559923.076805,713293.367136
6,539870.863974,693166.866546
7,539872.596367,693163.210976
8,539873.441438,693166.311110
9,539877.388109,693168.014187
10,539871.001001,693159.893252
11,201758.434895,933380.021047
12,201761.482128,933374.882935
13,201755.237552,933372.280191
14,201760.922957,933376.898899
15,201757.549798,933374.214109
16,909042.348328,292609.708669
17,909036.967345,292611.536601
18,909039.035043,292603.337655
19,909039.341149,292608.078342
20,909036.078140,292606.667511
21,992972.741794,39217.686552
22,992980.826704,39220.753954
23,992974.657645,39217.382315
24,992977.505288,39217.728977
25,992973.858641,39218.518752
26,610339.155495,998115.396643
27,610340.379093,998120.418752
28,610336.957301,998120.351321
29,610343.653013,998115.185996
30,610340.039878,998119.220706
31,664126.903538,931035.458314
32,664123.075531,931038.131854
33,664127.262783,931033.288146
34,664119.069478,931038.399760
35,664119.960616,931035.767692
36,547534.637018,426399.270189
37,547530.717998,426402.296840
38,547539.649669,426396.893663
39,547538.442712,426401.557973
40,547531.507459,426400.773601
41,868422.992833,566609.732647
42,868416.286659,566609.056438
43,868421.237217,566603.095556
44,868416.692321,566607.036133
45,868415.967165,566609.323678
46,949352.405618,854664.346209
47,949351.852084,854661.102251
48,949350.658873,854666.806617
49,949353.936814,854669.169274
50,949353.111050,854660.533818
51,881316.831557,316814.704414
52,881319.049174,316816.192528
53,881309.787513,316815.445391
54,881312.657046,316813.691828
55,881310.524852,316817.897857
56,174904.392215,611071.172617
57,174908.144238,611071.437300
58,174906.660821,611069.647931
59,174902.738120,611070.802359
60,174905.216469,611064.407983
61,272139.696796,732246.399772
62,272137.054235,732252.864552
63,272130.607770,732247.134798
64,272130.636411,732248.508709
65,272131.964263,732255.711203
66,443018.909635,811950.179306
67,443017.024698,811950.045284
68,443014.526675,811945.769767
69,443015.916056,811947.094536
70,443021.309472,811954.238880
71,223737.239387,355102.173589
72,223740.684503,355104.234194
73,223743.268664,355106.244097
74,223743.705846,355103.943533
75,223738.142342,355108.130945
76,76015.962808,457426.958044
77,76009.264389,457426.629858
78,76013.445716,457422.198028
79,76007.675003,457423.822360
80,76007.818957,457423.252065
81,617435.386969,299715.539678
82,617434.121900,299713.515915
83,617440.738081,299711.682715
84,617440.142016,299713.614191
85,617442.453634,299714.973744
86,947223.779578,85049.109588
87,947227.208157,85053.235785
88,947226.198618,85045.904917
89,947226.306859,85055.119720
90,947229.501328,85054.551138
91,333252.627203,960867.549321
92,333250.850738,960870.509399
93,333250.882632,960866.555352
94,333255.214092,960875.408678
95,333253.058331,960873.536011
96,80281.978430,147027.675981
97,80278.868148,147023.183019
98,80275.654575,147022.648898
99,80278.674734,147022.460242
100,80277.929702,147020.707781
101,221494.131332,686857.864572
102,221499.910414,686856.890348
103,221496.133895,686854.943459
104,221494.777673,686850.911044
105,221501.979945,686859.500296
106,751990.941486,725269.931148
107,751994.179060,725273.833915
108,751987.983085,725268.090853
109,751984.345911,725268.101693
110,751986.529465,725267.095514
111,142248.917212,671194.186857
112,142241.491037,671192.473120
113,142248.706491,671192.602623
114,142245.261653,671195.212403
115,142247.852566,671190.678521
116,570972.980180,351550.609074
117,570977.679113,351555.577211
