1,552187.099370,579498.926416
2,552186.584202,579500.496161
3,552189.286950,579505.579590
4,552186.482550,579502.028239
5,552188.932846,579504.147787
6,235767.521986,487392.983068
7,235767.498481,487387.931192
8,235770.620245,487395.414594
9,235764.151641,487387.588722
10,235764.734583,487395.084725
11,828964.065462,421595.970401
12,828958.270097,421593.265726
13,828960.809839,421588.709735
14,828958.259854,421591.115186
15,828966.683528,421587.809562
16,193006.859409,812725.893992
17,193006.001938,812724.376784
18,193006.287858,812719.827068
19,193009.210330,812727.811321
20,193010.538832,812725.941070
21,548933.556955,886871.935622
22,548934.677562,886875.965205
23,548929.885877,886872.124481
24,548928.843500,886872.884862
25,548928.569761,886872.155102
26,773652.742426,907416.397069
27,773654.472112,907417.223414
28,773652.856720,907417.325715
29,773662.222626,907420.103675
30,773661.397426,907420.965282
31,994680.390797,648990.679535
32,994683.012247,648989.398088
33,994675.718564,648994.460541
34,994680.376534,648990.972950
35,994674.429353,648996.697525
36,362256.028034,340690.393159
37,362251.298080,340684.047563
38,362250.864625,340688.963620
39,362255.025190,340685.604856
40,362254.276797,340687.347105
41,957662.376543,461635.058189
42,957663.484622,461638.541143
43,957661.493374,461641.645611
44,957658.285465,461636.304010
45,957661.999699,461641.429479
46,111683.714536,934894.372815
47,111677.125412,934900.955323
48,111679.332466,934894.924712
49,111682.860229,934896.030855
50,111683.812958,934898.538569
51,628774.188980,758134.064672
52,628768.837599,758133.399717
53,628772.914249,758129.658383
54,628772.325474,758134.112923
55,628769.756519,758127.688291
56,603691.627182,322199.271931
57,603690.816689,322197.318925
58,603696.643967,322196.371494
59,603693.163552,322201.034142
60,603698.279865,322200.916042
61,320222.021278,16846.874304
62,320226.167925,16849.562274
63,320222.895457,16849.188414
64,320229.421720,16846.099354
65,320221.587675,16849.305879
66,212639.537683,832517.627397
67,212638.690365,832516.742726
68,212640.033207,832515.884890
69,212642.380908,832523.698685
70,212638.819123,832520.782742
71,315971.639816,538002.638383
72,315973.552505,538009.194898
73,315968.903289,538009.821440
74,315969.198054,538003.952313
75,315976.781620,538010.928381
76,491482.000185,342144.333321
77,491482.101416,342145.709926
78,491478.696439,342148.271395
79,491479.297315,342147.187253
80,491478.121750,342149.478612
81,166012.850837,172146.711904
82,166013.411274,172145.973568
83,166014.199030,172145.785155
84,166017.544215,172148.311535
85,166018.400149,172143.985523
86,30203.251308,588457.688710
87,30203.362408,588454.943098
88,30207.861924,588458.295053
89,30204.173381,588454.960708
90,30203.833060,588455.190687
91,838278.432816,47024.947494
92,838278.756813,47020.359366
93,838286.092729,47025.091080
94,838282.016600,47017.602643
95,838283.850768,47024.472156
96,363260.110063,237863.870044
97,363260.509065,237869.903701
98,363258.178749,237864.284742
99,363260.338011,237864.999027
100,363255.325483,237869.444611
101,21458.590595,629682.028999
102,21464.714177,629691.074834
103,21458.069002,629685.612848
104,21458.477462,629690.604213
105,21458.339362,629689.549856
106,86414.224286,328517.319664
107,86413.342519,328517.467196
108,86412.923899,328511.711733
109,86420.854858,328517.348744
110,86412.097714,328516.029180
111,292395.496551,222036.680596
112,292396.190135,222033.762163
113,292396.077879,222037.070752
114,292393.535377,222035.232966
115,292395.861784,222035.150181
116,602537.122374,776696.672215
117,602535.349546,776700.764768
118,602528.883028,776697.986865
119,602530.673454,776699.680668
120,602528.428429,776697.539268
121,66785.324552,471109.221865
122,66790.243967,471109.834268
123,66792.897213,471112.943026
124,66791.800530,471110.996842
125,66792.280830,471113.399837
126,415072.595375,101835.743669
127,415071.574059,101840.506228
128,415075.902857,101844.597887
129,415074.413857,101838.981777
130,415074.456490,101835.506858
131,441975.617214,304949.794544
132,441975.936170,304950.488552
133,441980.122906,304956.957261
134,441979.723249,304949.937026
135,441980.621948,304954.360741
136,755651.602846,198254.634494
137,755651.181615,198255.015049
138,755647.163636,198254.839073
139,755649.531109,198254.950019
140,755644.193247,198251.503345
141,420041.920413,585869.169215
142,420040.032610,585870.860369
143,420043.256561,585875.804347
144,420036.691394,585875.037587
