1,265883.127815,593618.564572
2,265875.147524,593613.815855
3,265883.450666,593614.723498
4,265878.209229,593611.898916
5,265875.463505,593614.503355
6,400543.065650,941705.005408
7,400544.518252,941708.884713
8,400543.995202,941707.977975
9,400544.450317,941707.108929
10,400548.381857,941704.495936
11,188523.745102,503199.535556
12,188526.575806,503195.176671
13,188526.787289,503199.569071
14,188529.868481,503195.163773
15,188530.009304,503201.982589
16,290302.336019,98200.182032
17,290300.491064,98202.016475
18,290301.975631,98203.126175
19,290302.712898,98194.382224
20,290303.123219,98200.634221
21,176993.327424,695329.131913
22,176997.546764,695323.565666
23,176995.637642,695326.968140
24,176991.012492,695322.055732
25,176998.175911,695327.645760
26,9088.518983,621866.947689
27,9081.257108,621866.601800
28,9087.894746,621865.386564
29,9083.424290,621870.430417
30,9085.459584,621867.618382
31,283367.265788,595227.132706
32,283375.668501,595231.534026
33,283368.659649,595233.745583
34,283368.276297,595230.756822
35,283376.189128,595231.703182
36,474958.156323,608468.703653
37,474958.679107,608465.129638
38,474960.209524,608466.839622
39,474959.904455,608469.553851
40,474957.950227,608464.846614
41,79084.536414,59605.388486
42,79078.063595,59606.716129
43,79081.757684,59603.266132
44,79077.662172,59610.001944
45,79086.449766,59603.092960
46,20207.054832,607666.334679
47,20212.068304,607667.756824
48,20214.067292,607664.761519
49,20211.972677,607670.557738
50,20209.030599,607663.059939
51,740220.424463,860580.634051
52,740211.674440,860578.998690
53,740216.168174,860585.187131
54,740215.308991,860584.894320
55,740214.032355,860578.476224
56,345730.847447,645778.919903
57,345731.684557,645778.224967
58,345731.897050,645779.590884
59,345728.871655,645781.784149
60,345731.072589,645782.876776
61,59442.049632,951420.853077
62,59444.769677,951416.653097
63,59445.705330,951422.166832
64,59445.053025,951418.878500
65,59438.054642,951417.068708
66,484072.622435,864885.396972
67,484072.029434,864878.814687
68,484073.572618,864885.122621
69,484081.003145,864879.986692
70,484071.455240,864878.341883
71,603064.318602,663160.165185
72,603056.195474,663164.767309
73,603064.093374,663164.772564
74,603062.428430,663162.056668
75,603056.359247,663167.298168
76,425288.748102,735281.769961
77,425285.386320,735280.282510
78,425285.809637,735284.961586
79,425287.026404,735285.187293
80,425280.481907,735281.814438
81,393887.845302,989995.833511
82,393879.416111,989996.422017
83,393880.437540,989993.572536
84,393879.205676,989989.645834
85,393883.132923,989994.885457
86,650499.358159,32141.380823
87,650506.929697,32136.227364
88,650502.748730,32136.702560
89,650499.368691,32138.395921
90,650499.683606,32141.171600
91,234204.074039,275436.466660
92,234206.499496,275431.124619
93,234202.817498,275437.778780
94,234209.305870,275437.852654
95,234210.889542,275434.624496
96,306880.906743,748874.283734
97,306879.631194,748866.141619
98,306885.093233,748866.621999
99,306878.848468,748870.856542
100,306878.798307,748867.808497
101,241411.811060,355538.192474
102,241414.735720,355542.942035
103,241410.608559,355537.745433
104,241411.326140,355538.140469
105,241410.696662,355538.499819
106,402287.054293,284892.037423
107,402286.749670,284892.227009
108,402293.113787,284893.943266
109,402288.252843,284886.069503
110,402293.912176,284892.484161
111,929238.031071,777382.395656
112,929234.483340,777385.681808
113,929234.822304,777382.653536
114,929238.667390,777377.014436
115,929242.321625,777383.731244
116,857319.153462,81947.286386
117,857323.476786,81939.388075
118,857326.556620,81942.155684
119,857321.746144,81942.487307
120,857325.339701,81939.394233
121,242228.536910,131394.380024
122,242230.598815,131388.815331
123,242234.797836,131391.756027
124,242229.079102,131396.991706
125,242235.125149,131392.910588
126,789738.031010,191677.589865
127,789743.019474,191668.707885
128,789743.574515,191677.287600
129,789742.841637,191669.800403
130,789735.530262,191677.521714
131,360275.753038,199392.438389
132,360283.118191,199388.551201
133,360281.162723,199393.010483
134,360278.297748,199391.366434
135,360276.785085,199388.040614
136,490415.720251,366914.514951
137,490416.523461,366924.060567
138,490409.705265,366920.638846
139,490410.835347,366923.931522
140,490410.840371,366918.375072
141,574633.320230,851524.430411
142,574629.736220,851527.962412
143,574632.062637,851528.048754
144,574633.226538,851529.734080
145,574628.502930,851520.051801
146,150065.706882,90357.861563
147,150066.210789,90357.035261
148,150068.553564,90352.054990
149,150065.146303,90356.220292
150,150061.358549,90355.425461
151,222958.906017,150950.083867
152,222958.967649,150945.922935
153,222956.180600,150943.992434
154,222950.246990,150947.815994
155,222952.817927,150947.560845
156,496281.297543,76285.776153
157,496285.516685,76286.889569
158,496288.700944,76284.734101
159,496281.757324,76283.321221
160,496285.485944,76280.232820
161,781027.704165,830554.590698
162,781028.046439,830557.196720
163,781027.466187,830554.882817
164,781027.688708,830554.800475
165,781033.768501,830557.898608
166,839653.224212,149539.960036
167,839653.944037,149538.058058
168,839657.401294,149544.164709
169,839651.898187,149543.448806
170,839659.701324,149540.782830
171,202472.314618,885674.673705
172,202469.466966,885674.187263
173,202473.848718,885678.286434
174,202468.612594,885674.753447
175,202469.699440,885671.371181
176,762387.055544,442777.116841
177,762383.583426,442781.241084
178,762379.738668,442772.381573
179,762387.941853,442773.313896
180,762387.502448,442778.237442
181,790309.392698,729560.516514
182,790309.990208,729562.864236
183,790308.151102,729563.003355
184,790306.331198,729565.883552
185,790303.780517,729566.578563
186,340508.132162,864143.434663
187,340507.075841,864139.845531
188,340504.519814,864140.702198
189,340502.519395,864139.663975
190,340503.112669,864140.820146
191,350859.981953,956205.964427
192,350863.657532,956211.423844
193,350860.074984,956209.539565
194,350861.009249,956201.727668
195,350866.448540,956209.893119
196,358971.516658,249917.431805
197,358976.559826,249917.964918
198,358976.606691,249915.625904
199,358974.788729,249911.125937
200,358973.846760,249909.467539
201,226466.164694,181625.106469
202,226462.516397,181618.179079
203,226463.869078,181622.684599
204,226468.142456,181615.351052
205,226463.218082,181621.394390
206,181600.258162,114093.439324
207,181598.369184,114085.391123
208,181602.245392,114092.815674
209,181596.663492,114087.833402
210,181599.632036,114090.145638
211,538231.322962,64236.208447
212,538232.063657,64235.071974
213,538231.355785,64227.862998
214,538230.098279,64232.955672
215,538232.677126,64235.657936
216,306679.872374,322820.037400
217,306678.142939,322823.438468
218,306679.894597,322813.550951
